,actual,predicted
2023-02-16,-9.922617737626885,-9.242932209308243
2023-02-17,-9.328993565897695,-9.414618673538955
2023-02-20,-8.663097717435546,-9.34807445583532
2023-02-21,-9.763776049509472,-9.23004005590545
2023-02-22,-9.701226399519676,-9.425929072847719
2023-02-24,-9.208797489417234,-9.45009432998366
2023-02-27,-8.762684403332592,-9.352885931596933
2023-02-28,-8.8653120501434,-9.256330856902052
2023-03-01,-9.444986444337172,-9.275237877869229
2023-03-02,-10.966420831095544,-9.300714505405102
2023-03-03,-9.415814244833998,-9.625282506719982
2023-03-06,-8.270977496578016,-9.436248064895594
2023-03-07,-10.81224871500693,-9.23169126116527
2023-03-09,-9.908565086110745,-9.714317947355577
2023-03-10,-9.445370578260924,-9.661720258438686
2023-03-13,-9.648632720765336,-9.498496652469296
2023-03-14,-9.46431540498676,-9.527679786363677
2023-03-15,-8.301547051184624,-9.598348243347479
2023-03-16,-9.195157374773848,-9.255332202208413
2023-03-17,-8.463883655429756,-9.320132138282883
2023-03-20,-7.538088134491967,-9.1515319597255
2023-03-21,-7.907639739157091,-8.850087564436615
2023-03-22,-8.901060680156982,-8.753360216637459
2023-03-23,-7.844699254532364,-8.903674903777823
2023-03-24,-9.109410052842774,-8.636467989672513
2023-03-27,-9.13686569363633,-8.856020294441361
2023-03-28,-9.44445578523454,-8.96369023153114
2023-03-29,-10.045934415213884,-9.110422810865545
2023-03-30,-10.24936439357529,-9.289721152694462
2023-03-31,-8.494048165772575,-9.522763795329205
2023-04-03,-7.532387269410944,-9.242655275065657
2023-04-04,-8.175475064634025,-8.958890871637035
2023-04-05,-9.115493437973557,-8.891098908996545
2023-04-06,-8.331671652945554,-8.941051845279157
2023-04-07,-7.769156655308061,-8.701272099221445
2023-04-10,-7.989881429538114,-8.510297343155731
2023-04-11,-8.355422772788168,-8.530908335633658
2023-04-12,-8.378008510491089,-8.568522105501271
2023-04-13,-9.035660658192436,-8.491375452821984
2023-04-14,-8.629927501198763,-8.620203551455267
2023-04-17,-8.823767420601406,-8.636168333774576
2023-04-18,-9.337615170135257,-8.714190488994355
2023-04-19,-8.981025837980907,-8.87142605005619
2023-04-20,-7.184590552275206,-8.898569254668361
2023-04-21,-9.426173867175327,-8.512522526234429
2023-04-24,-10.241176753007034,-8.874705146324954
2023-04-25,-9.93644565249488,-9.135629269444507
2023-04-26,-9.969021147346949,-9.157993539673608
2023-04-27,-9.261004797704771,-9.252287466726873
2023-04-28,-7.784547033338645,-9.304879967929553
2023-05-02,-8.833119080227016,-8.941189926015452
2023-05-03,-8.314308770445352,-8.949030876740721
2023-05-04,-7.464788104587846,-8.75985462807743
2023-05-05,-7.661477424625662,-8.465367613186363
2023-05-08,-6.526706120696352,-8.365120864637108
2023-05-10,-7.903831083817321,-8.065310003501436
2023-05-11,-7.20938558732113,-8.173184545235918
2023-05-12,-8.615206737510423,-7.986466208768302
2023-05-15,-7.485851625787829,-8.271607039313839
2023-05-16,-9.030404982735485,-8.087901133985579
2023-05-17,-9.264787678683984,-8.488844229980915
2023-05-18,-9.088942994755415,-8.624117359947757
2023-05-19,-9.153921457700516,-8.745408705498662
2023-05-22,-9.819290060196243,-8.800165968309267
2023-05-23,-8.999660551621647,-9.067582315234212
2023-05-24,-9.578673919037668,-8.956040628098695
2023-05-25,-8.936754093108993,-9.107254669676891
2023-05-26,-11.689949948522948,-9.000069075751815
2023-05-29,-9.350161665153609,-9.584949856055779
2023-05-30,-8.519063244869448,-9.22743061443752
2023-05-31,-9.283427404698186,-9.050155687742341
2023-06-01,-9.787468434127817,-9.131659516013656
2023-06-02,-9.826878304840736,-9.30320345674808
2023-06-05,-9.590124708004662,-9.19581170547895
2023-06-06,-9.617336682593583,-9.208924666553012
2023-06-07,-9.888020864368574,-9.337220376655724
2023-06-08,-8.62959587926477,-9.463932868030602
2023-06-09,-9.154261457762276,-9.254982064386319
2023-06-13,-8.748907199217223,-9.301529306511329
2023-06-14,-8.886878592702882,-9.21799800608623
2023-06-15,-8.532006546536044,-9.18870609642089
2023-06-16,-9.928523586152735,-9.06428137200282
2023-06-19,-8.679267565710717,-9.36340985510194
2023-06-20,-10.36975681799068,-9.150376154514811
2023-06-21,-10.028622497580985,-9.519119186146781
2023-06-22,-9.040731045988716,-9.575292013241592
2023-06-23,-9.115962129050349,-9.464479212719768
2023-06-26,-8.760123867054658,-9.41778148056344
2023-06-27,-10.415929395894423,-9.358713636336377
2023-06-28,-9.55782458861054,-9.612989660562285
2023-06-29,-8.826746005195757,-9.421401911075987
2023-06-30,-7.965796064992639,-9.297884127587452
2023-07-03,-7.71434145961156,-9.087689942569165
