,actual,predicted
2023-02-16,-9.922617737626885,-9.173044253555895
2023-02-17,-9.328993565897695,-9.341283080296016
2023-02-20,-8.663097717435546,-9.391018692164732
2023-02-21,-9.763776049509472,-9.294405759785027
2023-02-22,-9.701226399519676,-9.491880793629937
2023-02-24,-9.208797489417234,-9.46424974318728
2023-02-27,-8.762684403332592,-9.33578853468575
2023-02-28,-8.8653120501434,-9.21259904800094
2023-03-01,-9.444986444337172,-9.20055327745799
2023-03-02,-10.966420831095544,-9.336172238858362
2023-03-03,-9.415814244833998,-9.666282428726285
2023-03-06,-8.270977496578016,-9.446999558475463
2023-03-07,-10.81224871500693,-9.258155621658977
2023-03-09,-9.908565086110745,-9.679483300907288
2023-03-10,-9.445370578260924,-9.70897507622723
2023-03-13,-9.648632720765336,-9.425264731256274
2023-03-14,-9.46431540498676,-9.541835624135363
2023-03-15,-8.301547051184624,-9.67171166666832
2023-03-16,-9.195157374773848,-9.279676566871101
2023-03-17,-8.463883655429756,-9.308126549343362
2023-03-20,-7.538088134491967,-9.127566593258308
2023-03-21,-7.907639739157091,-8.839196049035866
2023-03-22,-8.901060680156982,-8.817923974172077
2023-03-23,-7.844699254532364,-8.907520524658466
2023-03-24,-9.109410052842774,-8.64086952084191
2023-03-27,-9.13686569363633,-8.817774344368594
2023-03-28,-9.44445578523454,-8.991947277690869
2023-03-29,-10.045934415213884,-9.08046178102974
2023-03-30,-10.24936439357529,-9.27680393228716
2023-03-31,-8.494048165772575,-9.495405004723317
2023-04-03,-7.532387269410944,-9.230114007709316
2023-04-04,-8.175475064634025,-8.944181624597443
2023-04-05,-9.115493437973557,-8.9492682318267
2023-04-06,-8.331671652945554,-8.89675803767068
2023-04-07,-7.769156655308061,-8.621410045663998
2023-04-10,-7.989881429538114,-8.529253916295405
2023-04-11,-8.355422772788168,-8.535831498070738
2023-04-12,-8.378008510491089,-8.596534468181646
2023-04-13,-9.035660658192436,-8.58792074395393
2023-04-14,-8.629927501198763,-8.603736108928404
2023-04-17,-8.823767420601406,-8.620622149192128
2023-04-18,-9.337615170135257,-8.778460178170512
2023-04-19,-8.981025837980907,-8.856053639383163
2023-04-20,-7.184590552275206,-8.89178864265493
2023-04-21,-9.426173867175327,-8.51339457965987
2023-04-24,-10.241176753007034,-8.91155238121339
2023-04-25,-9.93644565249488,-9.167237317119682
2023-04-26,-9.969021147346949,-9.112303334397598
2023-04-27,-9.261004797704771,-9.233970862846606
2023-04-28,-7.784547033338645,-9.257216839984304
2023-05-02,-8.833119080227016,-8.975071131657572
2023-05-03,-8.314308770445352,-8.947245894892912
2023-05-04,-7.464788104587846,-8.755619648834653
2023-05-05,-7.661477424625662,-8.47419437606999
2023-05-08,-6.526706120696352,-8.331435105651057
2023-05-10,-7.903831083817321,-8.092016573737626
2023-05-11,-7.20938558732113,-8.16742022698196
2023-05-12,-8.615206737510423,-7.957137036558663
2023-05-15,-7.485851625787829,-8.295256819445468
2023-05-16,-9.030404982735485,-8.058847790582409
2023-05-17,-9.264787678683984,-8.487036921403122
2023-05-18,-9.088942994755415,-8.61468951510675
2023-05-19,-9.153921457700516,-8.748040447547401
2023-05-22,-9.819290060196243,-8.773100062524426
2023-05-23,-8.999660551621647,-9.109262789153304
2023-05-24,-9.578673919037668,-8.972409590937547
2023-05-25,-8.936754093108993,-9.128978356660458
2023-05-26,-11.689949948522948,-8.990705541741983
2023-05-29,-9.350161665153609,-9.569069801371498
2023-05-30,-8.519063244869448,-9.223885035373955
2023-05-31,-9.283427404698186,-9.05607903486593
2023-06-01,-9.787468434127817,-9.127997922491556
2023-06-02,-9.826878304840736,-9.297406874580568
2023-06-05,-9.590124708004662,-9.235258131140512
2023-06-06,-9.617336682593583,-9.202836021907709
2023-06-07,-9.888020864368574,-9.325342642285356
2023-06-08,-8.62959587926477,-9.468712113738237
2023-06-09,-9.154261457762276,-9.249391897114611
2023-06-13,-8.748907199217223,-9.258561405749594
2023-06-14,-8.886878592702882,-9.257163372880887
2023-06-15,-8.532006546536044,-9.190948725098089
2023-06-16,-9.928523586152735,-9.100562366648095
2023-06-19,-8.679267565710717,-9.437672349538309
2023-06-20,-10.36975681799068,-9.155370983404996
2023-06-21,-10.028622497580985,-9.532933708720478
2023-06-22,-9.040731045988716,-9.538225045550421
2023-06-23,-9.115962129050349,-9.409152979539982
2023-06-26,-8.760123867054658,-9.405584453545904
2023-06-27,-10.415929395894423,-9.355488912012492
2023-06-28,-9.55782458861054,-9.600292342544144
2023-06-29,-8.826746005195757,-9.469796147883631
2023-06-30,-7.965796064992639,-9.331342345898141
2023-07-03,-7.71434145961156,-9.017834174439825
2023-07-04,-8.589933694793977,-8.932178002969584
2023-07-05,-8.588698034004695,-8.847627818233084
2023-07-06,-7.728536364724546,-8.805618875902464
2023-07-07,-9.555117901505252,-8.522809398837133
2023-07-10,-9.007353246315184,-8.983362519217229
2023-07-11,-9.0964540745097,-8.923110223960387
2023-07-12,-8.897763993511127,-9.036345678733046
2023-07-13,-6.218075851833739,-9.005924811908837
2023-07-14,-8.86640812857804,-8.463181902033766
2023-07-17,-9.551706802576003,-8.845761664693686
2023-07-18,-9.321243340820695,-8.904780593752573
2023-07-19,-6.721183369750074,-8.900558959427071
2023-07-20,-9.527398289819322,-8.36687498256301
