,actual,predicted
2023-08-09,-9.267255899976464,-8.852712519870037
2023-08-10,-8.254291384857938,-8.961104275466193
2023-08-11,-8.787922094778306,-8.714224577902469
2023-08-14,-5.427034118330824,-8.839733326994569
2023-08-15,-6.603258792406817,-7.933827759679156
2023-08-16,-7.266057703669536,-7.952034727238546
2023-08-17,-7.421227855342455,-7.9035417747986685
2023-08-18,-9.802251658448396,-7.84054614093157
2023-08-21,-5.890673842645765,-8.358702222312582
2023-08-22,-9.08661025211454,-7.6751314175077745
2023-08-23,-7.789597205682462,-8.414477649775149
2023-08-24,-7.527582086969587,-8.212204816016682
2023-08-25,-7.590851858848421,-8.125430502802335
2023-08-28,-7.966162726372802,-7.956303265031034
2023-08-29,-7.575620102431676,-8.12991229767847
2023-08-30,-11.000223200732362,-7.920056596061814
2023-08-31,-9.778729848172018,-8.758950070657882
2023-09-01,-10.047285125358371,-8.764191665770612
2023-09-04,-9.560948543861938,-9.019480533124925
2023-09-05,-7.190048594860608,-9.049330905623354
2023-09-06,-9.745182079394546,-8.57938719831212
2023-09-07,-9.456546142931124,-8.942279212925593
2023-09-08,-7.955282955395031,-8.876686328520831
2023-09-11,-8.825282627931792,-8.441385382279881
2023-09-12,-7.328900142319662,-8.547636558975183
2023-09-13,-8.802208513901112,-8.2748742514603
2023-09-14,-8.885154204388195,-8.512982790762967
2023-09-15,-10.155326910013974,-8.520863391339432
2023-09-18,-8.834306521856714,-8.947964656143082
2023-09-19,-8.109406628869024,-8.741508519484155
2023-09-20,-9.6114811829246,-8.646550577270885
2023-09-21,-9.549040781391271,-9.023418391893529
2023-09-22,-7.570317349416451,-9.069129444585466
2023-09-25,-8.91577793332009,-8.533553249103981
2023-09-26,-9.950734940156464,-8.792920834553787
2023-09-27,-9.880335975653928,-9.143189618476024
2023-09-28,-9.8014660471591,-9.181138890471136
2023-09-29,-9.642835772847087,-9.220865330382516
2023-10-02,-10.125063942111783,-9.32469153777475
2023-10-03,-10.42669760378354,-9.503124636214192
2023-10-04,-10.72092805886982,-9.597863771737249
2023-10-05,-10.833640466225448,-9.730857048715023
2023-10-06,-9.400779290768511,-9.884467954231207
2023-10-09,-10.554882112394138,-9.6111335883712
2023-10-10,-10.04490139713256,-9.862154137983023
2023-10-11,-10.572529015994183,-9.777369745400708
2023-10-12,-7.77593130781068,-9.885557797245701
2023-10-13,-8.654851740620567,-9.17915979227792
2023-10-16,-7.6841361980404415,-9.272509797130514
2023-10-17,-9.925300102721344,-8.871581664462818
2023-10-18,-8.208997151971392,-9.250212944902524
2023-10-19,-9.588229687565155,-8.76753482118402
2023-10-20,-7.756433571440137,-9.16343307059113
2023-10-23,-9.626801187749,-8.751318528011431
2023-10-24,-9.151650939424584,-9.218800608088044
2023-10-25,-8.10589647257249,-9.10389153606534
2023-10-26,-9.261509999449858,-8.903576275198118
2023-10-27,-8.623329038204373,-9.067069595709519
2023-10-30,-9.239482126485996,-9.002874531050765
2023-10-31,-8.137998880006956,-9.071092809557637
2023-11-01,-10.306010908043383,-8.783859574735185
2023-11-02,-10.238247206304816,-9.321214255882397
2023-11-03,-8.168801908855958,-9.381053842111292
2023-11-06,-9.718817489959823,-8.955063655708013
2023-11-07,-9.550841519626427,-9.237842197180115
2023-11-08,-11.170516571300544,-9.317169988719858
2023-11-09,-9.78755300435618,-9.667990334347845
2023-11-10,-9.101365257025869,-9.396185232049685
2023-11-13,-9.975077571278414,-9.326862590041312
2023-11-14,-7.545096878907636,-9.528422754826481
2023-11-15,-9.555969588769818,-8.947684657846612
2023-11-16,-8.945010786753473,-9.196249821580716
2023-11-17,-10.713642441989958,-9.015378469274635
2023-11-20,-8.498485398776493,-9.472920119599626
2023-11-21,-9.98743254104962,-8.972941803041246
2023-11-22,-9.981251112681669,-9.439412213024829
2023-11-23,-9.980344007120957,-9.476191097824891
2023-11-24,-10.847871226424532,-9.566635463964474
2023-11-27,-9.801842539056304,-9.764971112074718
2023-11-28,-9.604482123527788,-9.695632185379392
2023-11-29,-9.20090683492186,-9.648496990313353
2023-11-30,-9.821313485161191,-9.52118588588787
2023-12-01,-9.866065756790004,-9.6390143908462
2023-12-04,-7.175154120869146,-9.566534271150806
2023-12-05,-9.494972039047124,-8.871106348609503
2023-12-06,-9.96825534559314,-9.271118585714879
2023-12-07,-8.325929730583665,-9.412161044399687
2023-12-08,-9.370173815931553,-9.00701470549427
2023-12-11,-8.295749981311229,-9.116447061471991
2023-12-12,-9.226127590021434,-8.999113571079743
2023-12-13,-7.185985692061631,-9.135108727674742
2023-12-14,-9.020554521956276,-8.543728743525925
2023-12-15,-8.665461142837596,-8.922218062445427
2023-12-18,-8.125990293276676,-8.796626733700636
2023-12-19,-9.347665123949628,-8.681437641298029
2023-12-20,-9.578541779494522,-8.872378579708014
