date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2018-01-01,0.0,0.0,-0.2881462808269294,0.0743999999999999,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,73.25,118.4208,17.87,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.1152585123307717
2018-01-02,0.0,0.0,-0.2339356776383843,0.0741870967741935,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,66.65,109.6445,9.77,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0935742710553537
2018-01-03,0.0,0.0,-0.2021030084732802,0.073974193548387,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,67.85,109.6751,9.15,248.859,1.41,0.0178443396561603,0.0002790448295416,-0.0655625867672613,0,1.986868834816069,0.0,4.0,-0.0808412033893121
2018-01-04,0.0,0.0,-0.2147587011436315,0.0737612903225806,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,68.73,109.4777,9.22,248.859,1.41,0.0128863988526359,-0.0018014832882434,0.0076211582810725,0,1.986868834816069,0.0,4.0,-0.0859034804574526
2018-01-05,0.0,0.0,-0.1493788510262461,0.0735483870967741,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,68.01,109.3496,9.22,248.859,1.41,-0.0105310319459664,-0.0011707864113175,0.0,0,1.986868834816069,0.0,4.0,-0.0597515404104984
2018-01-06,0.0,0.0,-0.1740595802613681,0.0733354838709677,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,68.01,109.3496,9.22,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0696238321045472
2018-01-07,0.0,0.0,-0.1353536137580019,0.0731225806451612,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,68.01,109.3496,9.22,248.859,1.41,0.0,0.0,0.0,0,1.986868834816069,0.0,4.0,-0.0541414455032008
2018-01-08,0.0,0.0,-0.1383050739496157,0.0729096774193548,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,68.48,109.5681,9.52,248.859,1.41,0.0068869786459392,0.0019961846169196,0.0320198112347713,0,1.986868834816069,0.0,4.0,-0.0553220295798462
2018-01-09,0.0,0.0,-0.1193622656912259,0.0726967741935483,0.5,74.2077,86.8104,11.1185,7.75,0.0,0.0,0.0,69.08,109.9025,10.08,248.859,1.41,0.0087235214449911,0.0030473353494897,0.0571584138399486,0,1.986868834816069,0.0,4.0,-0.0477449062764903
2018-01-10,0.0,0.0,-0.0982623706406617,0.0724838709677419,0.5,57.0463,68.2103,8.7489,7.75,0.0,0.0,0.0,69.79,109.628,9.82,248.859,1.41,0.0102254797505826,-0.0025007927651003,-0.026132140276848,0,1.986868834816069,0.0,4.0,-0.0393049482562647
