date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2018-01-01,,,,248.859,1.41,,,,0,
2018-01-02,66.65,109.6445,9.77,248.859,1.41,,,,0,
2018-01-03,67.85,109.6751,9.15,248.859,1.41,0.017844339656160335,0.00027904482954164376,-0.06556258676726137,0,
2018-01-04,68.73,109.4777,9.22,248.859,1.41,0.012886398852635924,-0.0018014832882434092,0.007621158281072566,0,
2018-01-05,68.01,109.3496,9.22,248.859,1.41,-0.010531031945966484,-0.0011707864113175855,0.0,0,
2018-01-06,68.01,109.3496,9.22,248.859,1.41,0.0,0.0,0.0,0,
2018-01-07,68.01,109.3496,9.22,248.859,1.41,0.0,0.0,0.0,0,
2018-01-08,68.48,109.5681,9.52,248.859,1.41,0.00688697864593927,0.001996184616919697,0.03201981123477136,0,
2018-01-09,69.08,109.9025,10.08,248.859,1.41,0.008723521444991103,0.0030473353494897587,0.05715841383994862,0,
2018-01-10,69.79,109.628,9.82,248.859,1.41,0.010225479750582607,-0.002500792765100341,-0.026132140276848057,0,
2018-01-11,70.36,109.4888,9.88,248.859,1.41,0.008134186840297153,-0.00127055541816972,0.006091389393401913,0,
2018-01-12,69.64,108.901,10.16,248.859,1.41,-0.010285804969369157,-0.005383048287049993,0.027945930390559322,0,
2018-01-13,69.64,108.901,10.16,248.859,1.41,0.0,0.0,0.0,0,
2018-01-14,69.64,108.901,10.16,248.859,1.41,0.0,0.0,0.0,0,
2018-01-15,70.31,108.901,10.16,248.859,1.41,0.009574921311081772,0.0,0.0,0,
2018-01-16,69.4,108.3218,11.66,248.859,1.41,-0.013027168698311133,-0.005332786177474783,0.13770573877201045,0,
2018-01-17,69.19,108.1526,11.91,248.859,1.41,-0.003030524002039226,-0.001563233661404331,0.021214202444862402,0,
2018-01-18,69.48,108.0655,12.22,248.859,1.41,0.004182597862184483,-0.0008056680241977745,0.025695570376240602,0,
2018-01-19,68.56,107.9455,11.27,248.859,1.41,-0.013329667083379897,-0.0011110546439248466,-0.08092962569176444,0,
2018-01-20,68.56,107.9455,11.27,248.859,1.41,0.0,0.0,0.0,0,
2018-01-21,68.56,107.9455,11.27,248.859,1.41,0.0,0.0,0.0,0,
2018-01-22,69.32,108.107,11.03,248.859,1.41,0.011024190557880831,0.0014950072790641585,-0.021525494786273903,0,
2018-01-23,69.81,107.9979,11.1,248.859,1.41,0.007043801134904919,-0.0010096949145419842,0.0063262750528773806,0,
2018-01-24,69.91,107.0802,11.47,248.859,1.41,0.001431434541583726,-0.00853369607790144,0.03278982282299097,0,
2018-01-25,71.08,106.5052,11.58,248.859,1.41,0.016597302762556797,-0.005384276164233049,0.009544541003569872,0,
2018-01-26,70.08,106.6911,11.08,248.859,1.41,-0.014168556658314584,0.0017439331462587204,-0.04413779082571144,0,
2018-01-27,70.08,106.6911,11.08,248.859,1.41,0.0,0.0,0.0,0,
2018-01-28,70.08,106.6911,11.08,248.859,1.41,0.0,0.0,0.0,0,
2018-01-29,68.41,107.1142,13.84,248.859,1.41,-0.024118433855229427,0.003957811637934132,0.22242126887038574,0,
2018-01-30,67.78,107.1064,14.79,248.859,1.41,-0.009251846594001264,-7.282212824954534e-05,0.06638832653318481,0,
2018-01-31,67.78,106.7696,13.54,248.859,1.41,0.0,-0.0031494910920484643,-0.08830300923857955,0,
2018-02-01,68.6,106.4877,13.47,249.529,1.42,0.012025368552934214,-0.0026437562905817424,-0.0051832770618562354,1,
2018-02-02,67.45,107.1151,17.31,249.529,1.42,-0.016905952078074552,0.005874471722902103,0.25081937876584515,0,
2018-02-03,67.45,107.1151,17.31,249.529,1.42,0.0,0.0,0.0,0,
2018-02-04,67.45,107.1151,17.31,249.529,1.42,0.0,0.0,0.0,0,
2018-02-05,67.69,107.33,37.32,249.529,1.42,0.0035518758667513234,0.0020042432486226513,0.7682450067910253,0,
2018-02-06,66.75,107.5204,29.98,249.529,1.42,-0.013984161240157274,0.0017723965125815003,-0.2189988833046914,0,
2018-02-07,65.74,107.7175,27.73,249.529,1.42,-0.015246729044285636,0.0018314623502054099,-0.07801563304676497,0,
2018-02-08,64.26,108.3025,33.46,249.529,1.42,-0.022770214548360798,0.005416178410147106,0.18783583593099118,0,
2018-02-09,63.04,108.2582,29.06,249.529,1.42,-0.019167908138088798,-0.0004091231753306368,-0.14098803741654117,0,
2018-02-10,63.04,108.2582,29.06,249.529,1.42,0.0,0.0,0.0,0,
2018-02-11,63.04,108.2582,29.06,249.529,1.42,0.0,0.0,0.0,0,
2018-02-12,62.2,108.0332,25.61,249.529,1.42,-0.013414445804489812,-0.002080527299385377,-0.1263797579307029,0,
2018-02-13,61.94,107.7574,24.97,249.529,1.42,-0.004188825200077138,-0.002556183171785404,-0.025307795919752074,0,
2018-02-14,62.29,107.4691,19.26,249.529,1.42,0.005634724720997366,-0.0026790397319429557,-0.2596446979217022,0,
2018-02-15,62.86,106.9867,19.13,249.529,1.42,0.009109132103367461,-0.00449883671720608,-0.006772622917818084,0,
2018-02-16,64.3,107.0359,19.46,249.529,1.42,0.022649599874152045,0.00045976453763916364,0.017103293305697584,0,
2018-02-17,64.3,107.0359,19.46,249.529,1.42,0.0,0.0,0.0,0,
2018-02-18,64.3,107.0359,19.46,249.529,1.42,0.0,0.0,0.0,0,
2018-02-19,64.95,107.0359,19.46,249.529,1.42,0.010058111873035002,0.0,0.0,0,
2018-02-20,64.68,107.6249,20.6,249.529,1.42,-0.004165708407702389,0.0054877413869588105,0.056929999037676315,0,
2018-02-21,64.81,107.8679,20.02,249.529,1.42,0.0020078777307185342,0.0022552967245203365,-0.028559301908460927,0,
2018-02-22,66.12,107.8668,18.72,249.529,1.42,0.0200113605131988,-1.0197710428714986e-05,-0.06713930283762856,0,
2018-02-23,67.04,107.6804,16.49,249.529,1.42,0.013818183221004206,-0.0017295520096352968,-0.1268383344779385,0,
2018-02-24,67.04,107.6804,16.49,249.529,1.42,0.0,0.0,0.0,0,
2018-02-25,67.04,107.6804,16.49,249.529,1.42,0.0,0.0,0.0,0,
2018-02-26,67.96,107.7347,15.8,249.529,1.42,0.013629840629903545,0.0005041429421620788,-0.04274419653858626,0,
2018-02-27,67.59,108.1731,18.59,249.529,1.42,-0.005459253691468323,0.004060998282571277,0.16261386170043138,0,
2018-02-28,66.08,108.3903,19.85,249.529,1.42,-0.02259391389954018,0.002005879782329816,0.06558020539984692,0,
2018-03-01,64.23,108.5358,22.47,249.577,1.51,-0.028395737943021422,0.0013414708679081622,0.12397707906403822,1,
2018-03-02,64.26,108.5358,19.59,249.577,1.51,0.0004669624180113042,0.0,-0.1371618542407884,0,
2018-03-03,64.26,108.5358,19.59,249.577,1.51,0.0,0.0,0.0,0,
2018-03-04,64.26,108.5358,19.59,249.577,1.51,0.0,0.0,0.0,0,
2018-03-05,65.78,108.3614,18.73,249.577,1.51,0.023378487073198357,-0.0016081354446681108,-0.04489271550045216,0,
2018-03-06,65.67,107.7969,18.36,249.577,1.51,-0.0016736405580296484,-0.005223035925994934,-0.019952131263652837,0,
2018-03-07,65.09,108.0911,17.76,249.577,1.51,-0.008871272618585287,0.002725488976848137,-0.03322564762832028,0,
2018-03-08,63.87,108.2671,16.54,249.577,1.51,-0.018921160010798285,0.0016269319935303553,-0.07116704796847889,0,
2018-03-09,65.19,107.923,14.64,249.577,1.51,0.020456315362950242,-0.0031833121921622013,-0.12202418106237968,0,
2018-03-10,65.19,107.923,14.64,249.577,1.51,0.0,0.0,0.0,0,
2018-03-11,65.19,107.923,14.64,249.577,1.51,0.0,0.0,0.0,0,
2018-03-12,64.53,107.9438,15.78,249.577,1.51,-0.010175850988699562,0.00019271143190489055,0.0749858068845626,0,
2018-03-13,64.2,107.7384,16.35,249.577,1.51,-0.005127021251832878,-0.0019046547382611694,0.03548458192553425,0,
2018-03-14,63.61,107.8623,17.23,249.577,1.51,-0.009232520005202699,0.0011493470442286674,0.052424153196575785,0,
2018-03-15,63.67,108.2032,16.59,249.577,1.51,0.0009428033382210968,0.0031555272162536643,-0.03785194633748519,0,
2018-03-16,64.68,108.4332,15.8,249.577,1.51,0.015738540679972216,0.002123374339834953,-0.048790164169431945,0,
2018-03-17,64.68,108.4332,15.8,249.577,1.51,0.0,0.0,0.0,0,
2018-03-18,64.68,108.4332,15.8,249.577,1.51,0.0,0.0,0.0,0,
2018-03-19,64.82,108.3145,19.02,249.577,1.51,0.0021621630044950956,-0.001095282781468822,0.1854811170843231,0,
2018-03-20,66.0,108.4953,18.2,249.577,1.51,0.018040544313024282,0.0016678216751260344,-0.044069463034494646,0,
2018-03-21,68.15,108.4953,17.86,249.577,1.51,0.0320564161161162,0.0,-0.018858018634396723,0,
2018-03-22,68.98,107.9935,23.34,249.577,1.51,0.012105449366153256,-0.004635813942079996,0.26760505141005686,0,
2018-03-23,69.03,107.7495,24.87,249.577,1.51,0.0007245852066892535,-0.002261951525972697,0.06349363095690341,0,
2018-03-24,69.03,107.7495,24.87,249.577,1.51,0.0,0.0,0.0,0,
2018-03-25,69.03,107.7495,24.87,249.577,1.51,0.0,0.0,0.0,0,
2018-03-26,68.81,107.1819,21.03,249.577,1.51,-0.0031921095009957027,-0.005281697504373204,-0.16771226810070491,0,
2018-03-27,68.63,107.3359,22.5,249.577,1.51,-0.002619326293845293,0.001435778536376833,0.067565319495766,0,
2018-03-28,68.13,107.5733,22.87,249.577,1.51,-0.007312112134966532,0.0022093060377416265,0.01631069882431536,0,
2018-03-29,69.02,107.665,19.97,249.577,1.51,0.012978672884280637,0.0008520788869652305,-0.13559486060696607,0,
2018-03-30,69.02,107.4784,19.97,249.577,1.51,0.0,-0.0017346574125957728,0.0,0,
2018-03-31,69.02,107.4784,19.97,249.577,1.51,0.0,0.0,0.0,0,
2018-04-01,69.02,107.4784,19.97,250.227,1.69,0.0,0.0,0.0,1,
2018-04-02,69.02,107.7033,23.62,250.227,1.69,0.0,0.0020903272154752005,0.16786266334149255,0,
2018-04-03,69.02,107.5624,21.1,250.227,1.69,0.0,-0.0013090800821643819,-0.11282077028719545,0,
2018-04-04,66.04,107.6361,20.06,250.227,1.69,-0.04413569861792993,0.0006849490389699764,-0.050545257948231524,0,
2018-04-05,66.54,107.7281,18.94,250.227,1.69,0.007542651538403445,0.000854366748013215,-0.05745169477585721,0,
2018-04-06,66.51,107.7886,21.49,250.227,1.69,-0.0004509582940009306,0.0005614414250888494,0.12631162289648679,0,
2018-04-07,66.51,107.7886,21.49,250.227,1.69,0.0,0.0,0.0,0,
2018-04-08,66.51,107.7886,21.49,250.227,1.69,0.0,0.0,0.0,0,
2018-04-09,68.19,107.5316,21.77,250.227,1.69,0.02494561423623166,-0.002387143631130715,0.012945164592036986,0,
2018-04-10,70.67,107.3659,20.47,250.227,1.69,0.035723228170201494,-0.0015421308562317806,-0.06157247557325795,0,
2018-04-11,72.74,107.1224,20.24,250.227,1.69,0.028870284856079908,-0.0022705210923759647,-0.011299555253933394,0,
2018-04-12,71.44,107.2905,18.49,250.227,1.69,-0.018033502990599293,0.0015680029927430156,-0.09043079902023132,0,
2018-04-13,73.18,107.2368,17.41,250.227,1.69,0.02406422302281733,-0.0005006355938996475,-0.06018529161893569,0,
2018-04-14,73.18,107.2368,17.41,250.227,1.69,0.0,0.0,0.0,0,
2018-04-15,73.18,107.2368,17.41,250.227,1.69,0.0,0.0,0.0,0,
2018-04-16,72.05,107.0595,16.56,250.227,1.69,-0.015561837145529762,-0.0016547186344825595,-0.05005460482298411,0,
2018-04-17,71.71,107.0344,15.25,250.227,1.69,-0.004730114551047623,-0.00023447655552071047,-0.0824106459036929,0,
2018-04-18,73.73,107.1096,15.6,250.227,1.69,0.027779564107075886,0.0007023311705314021,0.02269141120207067,0,
2018-04-19,74.85,107.5197,15.96,250.227,1.69,0.015076338864078115,0.003821477301383736,0.022814677766171482,0,
2018-04-20,74.62,108.1787,16.88,250.227,1.69,-0.0030775430726254164,0.006110402770011591,0.056043897146148186,0,
2018-04-21,74.62,108.1787,16.88,250.227,1.69,0.0,0.0,0.0,0,
2018-04-22,74.62,108.1787,16.88,250.227,1.69,0.0,0.0,0.0,0,
2018-04-23,74.54,108.9332,16.34,250.227,1.69,-0.0010726737418994135,0.006950360964394096,-0.0325133997359542,0,
2018-04-24,75.86,108.7906,18.02,250.227,1.69,0.017553642209640383,-0.0013099166962031639,0.09786616274833501,0,
