source,pub_date,title,description,link,fetched_at
INTERFAX,"Wed, 27 May 2026 19:23:00 +0300",Курс рубля слегка снизился на завершении подготовки экспортеров к налоговым выплатам,"Китайский юань незначительно укрепился на Московской бирже по итогам торгов в среду, рубль слегка снизился благодаря спросу на рублевую ликвидность при подготовке экспортеров к налоговым выплатам.",https://www.interfax.ru/business/1092226,2026-05-27 17:34:03
INTERFAX,"Wed, 27 May 2026 19:22:00 +0300",Boeing увеличит производство самолетов 737 MAX до 47 единиц в месяц,"Boeing Co. успешно завершила проверку, проведенную Федеральным управлением гражданской авиации США (Federal Aviation Administration, FAA), и планирует увеличить производство самолетов 737 MAX с 42 до 47 единиц в месяц, сообщает Bloomberg.""Мы наращиваем обороты и должны выйти на показатель 47 единиц в ближайшие пару месяцев"", - заявил главный исполнительный директор авиаконцерна Келли Ортберг на конференции Bernstein в среду.",https://www.interfax.ru/business/1092229,2026-05-27 17:34:03
INTERFAX,"Wed, 27 May 2026 19:17:00 +0300",Индекс МосБиржи в среду превысил 2590 пунктов в рамках коррекции,Российский рынок акций в среду после локальной консолидации смог подрасти за счет закрытия части коротких позиций игроками в условиях улучшения внешней фондовой конъюнктуры и просевшей нефти (фьючерс на Brent опустился ниже $96 за баррель) на надеждах на мирное соглашение США и Ирана.,https://www.interfax.ru/business/1092225,2026-05-27 17:34:03
INTERFAX,"Wed, 27 May 2026 19:16:00 +0300","Трамп заявил, что США не намерены смягчать санкции против Ирана в обмен на обогащенный уран","Президент США Дональд Трамп заявил, что его не устраивает вариант, при котором Иран получил бы ослабление американских санкций в обмен на передачу запасов иранского высокообогащенного урана.""Нет, никакого ослабления санкций"", - сказал он в интервью телеканалу PBS, отвечая на вопрос, устраивает ли его вариант с передачей урана в обмен на ослабление санкционного давления на Тегеран.",https://www.interfax.ru/world/1092221,2026-05-27 17:34:03
INTERFAX,"Wed, 27 May 2026 19:03:00 +0300","Инфляция в РФ с 19 по 25 мая составила 0,07%, годовая снизилась до 5,33%","Инфляция в РФ с 19 по 25 мая составила 0,07% после снижения цен на 0,02% с 13 по 18 мая (за шесть дней из-за праздника), роста цен также на 0,07% с 5 по 12 мая (за 8 дней), снижения цен на 0,02% с 28 апреля по 4 мая, сообщил в среду Росстат.",https://www.interfax.ru/business/1092219,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 20:16:46 +0300",Рубио заявил о поставке более 10 млн баррелей нефти из Венесуэлы в США,,https://www.vedomosti.ru/politics/news/2026/05/27/1200697-rubio-o-postavke-nefti,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 19:50:55 +0300","Недельная инфляция в России ускорилась до 0,07%",,https://www.vedomosti.ru/economics/news/2026/05/27/1200693-inflyatsiya-uskorilas,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 19:02:15 +0300",Трамп: США не намерены смягчать санкции против Ирана в обмен на передачу урана,,https://www.vedomosti.ru/politics/news/2026/05/27/1200686-tramp-ssha-sanktsii-protiv-irana,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 18:55:54 +0300",СД ЛСР рекомендовал выплатить дивиденды в 78 рублей на обыкновенную акцию,,https://www.vedomosti.ru/investments/news/2026/05/27/1200681-lsr-dividendi,2026-05-27 17:34:03
VEDOMOSTI,"Wed, 27 May 2026 18:37:23 +0300",ЦБ: прибыль банков в апреле снизилась на 22%,,https://www.vedomosti.ru/finance/news/2026/05/27/1200674-pribil-bankov,2026-05-27 17:34:03
